snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","199500","538500",0.0002764,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","539500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","540500",0.002972,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","544500",0.0002034,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","545500",0.00174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","546500",0.000124,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","551500",0.004665,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","553500",0.003377,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","557500",0.00558,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","558500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","559500",0.001853,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","566500",0.00268,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","567500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","568500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","569500",0.001992,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","571500",0.0007106,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","572500",0.003131,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","576500",0.001135,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","581500",0.0001588,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","583500",0.005288,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","584500",0.005786,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","585500",6.223e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","586500",0.002414,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","587500",2.977e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","589500",2.808e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","590500",0.0006509,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","593500",0.0002753,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","594500",0.0001375,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","596500",5.131e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","597500",0.000675,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","598500",0.003063,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","599500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","600500",5.149e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","601500",0.0008444,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","309500",9.256e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","317500",0.0003488,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","318500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","319500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","320500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","321500",0.005811,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","322500",0.005745,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","323500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","324500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","325500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","326500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","347500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","348500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","349500",5.199e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","352500",0.0009229,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","353500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","354500",5.833e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","355500",0.0002252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","356500",0.00142,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","357500",0.003637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","358500",0.002194,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","359500",0.002134,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","360500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","361500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","362500",1.782e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","363500",7.145e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","364500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","365500",0.001471,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","366500",0.002784,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","367500",0.002197,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","374500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","375500",5.037e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","379500",0.001368,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","380500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","381500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","382500",0.004167,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","383500",0.0054,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","384500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","385500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","386500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","388500",0.001233,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","389500",0.003498,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","391500",0.00387,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","395500",0.001372,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","396500",0.0001015,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","397500",0.001715,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","398500",1.563e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","399500",0.0008233,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","400500",0.000113,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","401500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","402500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","403500",0.000114,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","404500",1.842e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","405500",0.001403,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","406500",1.214e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","407500",0.0001368,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","429500",8.677e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","430500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","431500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","433500",0.001848,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","436500",0.001531,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","437500",0.003231,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","438500",0.003497,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","439500",0.002737,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","444500",0.0005747,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","446500",0.000416,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","447500",0.003264,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","448500",6.165e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","456500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","457500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","458500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","464500",0.002067,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","468500",0.0001692,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","470500",2.036e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","471500",0.002061,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","472500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","473500",0.0001853,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","474500",0.0005476,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","477500",5.671e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","478500",0.0006929,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","482500",7.858e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","483500",0.0002882,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","484500",0.003456,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","488500",4.71e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","489500",0.00242,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","490500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","494500",2.819e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","495500",9.635e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","496500",0.0004362,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","497500",0.00183,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","498500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","499500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","500500",0.0003631,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","501500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","502500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","503500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","504500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","505500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","506500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","507500",2.474e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","514500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","515500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","516500",8.92e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","517500",0.004568,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","520500",0.002898,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","534500",0.0001222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","535500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","537500",0.004934,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","539500",1.084e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","540500",0.003953,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","541500",0.0007233,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","544500",0.00486,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","545500",0.002359,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","546500",0.001505,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","547500",0.0001938,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","551500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","552500",0.0009392,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","553500",0.0006705,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","556500",0.002962,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","557500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","558500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","559500",2.107e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","562500",6.426e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","563500",0.003959,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","564500",7.918e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","566500",0.002217,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","567500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","568500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","569500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","570500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","571500",0.0008788,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","572500",0.001543,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","576500",0.002007,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","579500",9.551e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","580500",0.002172,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","581500",0.0003893,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","583500",2.409e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","584500",0.0001404,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","586500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","593500",7.345e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","594500",0.0003852,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","596500",4.519e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","597500",0.004247,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","599500",0.0004102,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","600500",0.0003854,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","200500","602500",5.906e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","318500",0.0002017,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","319500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","320500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","321500",0.00349,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","322500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","323500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","324500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","325500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","326500",0.0005389,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","348500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","351500",0.003827,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","352500",0.001395,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","353500",0.004233,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","354500",1.081e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","355500",0.0004607,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","356500",0.001594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","357500",0.003125,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","358500",0.001685,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","359500",5.861e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","360500",0.004882,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","361500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","362500",2.522e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","363500",1.324e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","364500",0.005549,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","365500",0.001881,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","366500",0.000855,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","367500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","372500",2.768e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","374500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","375500",0.004374,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","379500",0.000129,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","380500",0.0001189,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","381500",1.038e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","382500",1.636e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","383500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","384500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","385500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","386500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","387500",2.449e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","395500",0.0001692,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","396500",4.374e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","397500",5.973e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","398500",0.0001533,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","399500",5.603e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","400500",0.0004243,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","401500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","402500",0.002907,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","403500",4.804e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","404500",1.387e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","405500",0.001362,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","406500",0.0001583,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","407500",0.0001817,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","408500",0.003316,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","429500",7.864e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","430500",0.003443,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","435500",1.348e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","437500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","438500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","439500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","443500",3.97e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","444500",0.001174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","445500",0.006506,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","446500",4.671e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","447500",0.005405,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","448500",0.005941,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","455500",0.0008267,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","456500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","457500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","458500",0.005112,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","459500",6.757e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","460500",3.224e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","464500",0.006388,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","465500",0.0041,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","468500",0.0001347,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","469500",0.001725,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","470500",8.141e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","478500",0.004122,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","479500",3.078e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","482500",1.526e-08,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","490500",0.000166,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","492500",0.0007377,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","493500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","494500",0.006175,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","201500","495500",0.0005724,0,2.5,"1000",2.5,"31","3113","528","0",NOx
