snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","247500","469500",1.071e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","470500",0.0001428,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","471500",7.854e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","472500",7.854e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","473500",2.856e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","474500",4.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","475500",7.142e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","476500",3.174e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","477500",3.887e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","478500",3.161e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","479500",0.001423,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","480500",0.001055,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","481500",0.0001346,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","482500",5.545e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","483500",7.999e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","484500",1.282e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","485500",7.835e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","486500",1.741e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","487500",2.524e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","488500",3.656e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","489500",1.828e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","490500",2.263e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","491500",7.835e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","492500",1.48e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","493500",0.0001384,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","494500",2.612e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","495500",1.828e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","496500",6.094e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","497500",1.828e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","498500",4.354e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","509500",9.132e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","510500",8.302e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","518500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","519500",0.0005217,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","520500",0.001062,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","521500",0.0001602,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","522500",1.559e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","523500",0.0001297,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","524500",0.0007435,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","525500",8.646e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","526500",1.702e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","527500",4.395e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","528500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","529500",4.961e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","531500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","532500",9.213e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","534500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","536500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","539500",9.924e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","540500",0.0002877,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","541500",5.299e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","542500",6.629e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","543500",1.406e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","544500",1.48e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","545500",7.4e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","546500",2.96e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","547500",2.146e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","549500",2.96e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","550500",3.7e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","554500",6.802e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","555500",9.933e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","556500",2.72e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","557500",0.000389,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","558500",0.0006653,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","559500",3.672e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","560500",4.081e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","561500",6.802e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","562500",6.802e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","564500",2.04e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","565500",3.4e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","566500",5.783e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","567500",2.728e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","570500",6.116e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","571500",7.61e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","572500",2.038e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","574500",3.465e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","575500",0.0008229,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","576500",0.001223,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","577500",6.796e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","578500",2.865e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","579500",6.815e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","580500",8.518e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","581500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","582500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","583500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","584500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","585500",1.548e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","586500",1.161e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","587500",1.548e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","588500",6.195e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","589500",4.698e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","590500",2.35e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","591500",3.808e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","592500",9.905e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","593500",1.905e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","594500",1.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","595500",2.895e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","596500",1.218e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","597500",5.333e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","598500",0.0002056,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","599500",4.572e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","600500",3.047e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","601500",3.047e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","602500",6.095e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","604500",3.502e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","605500",3.648e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","606500",7.299e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","607500",3.648e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","436500",2.326e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","437500",1.085e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","438500",6.204e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","439500",1.24e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","440500",1.784e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","441500",2.636e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","442500",1.163e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","443500",4.499e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","444500",2.326e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","445500",9.306e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","446500",1.861e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","447500",9.306e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","448500",1.551e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","449500",7.755e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","456500",2.331e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","457500",1.321e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","458500",1.71e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","459500",1.248e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","460500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","461500",1.307e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","462500",2.285e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","463500",0.0002711,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","464500",0.000868,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","465500",0.000294,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","466500",1.469e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","467500",4.9e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","468500",2.856e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","469500",2.354e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","470500",2.845e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","471500",7.836e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","472500",1.071e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","473500",1.071e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","474500",4.006e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","475500",0.0004065,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","476500",1.356e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","477500",3.569e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","478500",0.000116,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","479500",0.00144,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","480500",0.001479,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","481500",0.0004062,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","482500",8.791e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","483500",1.089e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","484500",8.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","485500",2.524e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","486500",2.438e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","487500",0.0004537,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","488500",0.0001681,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","489500",9.581e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","490500",1.916e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","491500",5.223e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","492500",1.132e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","493500",2.96e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","494500",1.828e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","495500",9.581e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","496500",1.132e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","497500",2.002e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","519500",6.237e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","520500",0.0001297,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","521500",0.0002636,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","522500",0.0001297,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","523500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","524500",2.906e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","525500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","526500",7.088e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","528500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","529500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","530500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","531500",2.126e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","532500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","534500",4.253e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","537500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","538500",4.608e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","539500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","540500",6.661e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","541500",1.85e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","542500",7.4e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","543500",3.7e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","544500",1.406e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","545500",2.071e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","547500",5.921e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","548500",0.0001043,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","549500",1.332e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","552500",3.847e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","553500",1.628e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","554500",1.224e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","555500",4.761e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","556500",4.897e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","557500",0.0001081,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","558500",7.822e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","559500",2.04e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","561500",2.448e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","562500",6.802e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","564500",4.081e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","565500",9.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","567500",1.769e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","568500",7.475e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","569500",3.737e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","570500",5.096e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","571500",1.359e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","572500",7.475e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","573500",1.427e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","574500",1.767e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","575500",0.0006645,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","576500",0.0008426,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","577500",6.591e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","578500",1.936e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","579500",0.0001556,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","580500",6.505e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","581500",5.42e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","582500",1.161e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","583500",7.743e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","585500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","586500",5.42e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","587500",6.195e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","588500",6.97e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","589500",8.825e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","590500",5.346e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","591500",2.285e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","592500",4.496e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","593500",8.761e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","594500",9.142e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","595500",8.38e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","596500",4.343e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","597500",7.618e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","598500",2.285e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","599500",3.047e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","601500",7.212e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","602500",7.212e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","603500",1.897e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","604500",2.992e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","605500",2.919e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","248500","606500",1.021e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","437500",8.531e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","438500",1.085e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","439500",2.791e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","440500",4.653e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","441500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","442500",1.163e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","443500",9.306e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","444500",1.008e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","445500",2.326e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","446500",6.98e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","447500",4.653e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","448500",2.326e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","460500",3.266e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","461500",1.633e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","462500",1.225e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","463500",2.449e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","464500",3.674e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","465500",3.838e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","466500",1.715e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","467500",1.071e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","468500",1.606e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","469500",6.301e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","470500",1.114e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","471500",3.48e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","472500",1.053e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","473500",1.428e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","474500",0.0003856,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","475500",0.001601,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","476500",0.0008526,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","477500",5.142e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","478500",8.569e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","479500",0.0002051,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","480500",0.000118,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","481500",1.505e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","249500","482500",1.258e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
