snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","159500","618500",0.002118,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","159500","619500",0.003387,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","159500","620500",0.005606,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","159500","621500",0.0009007,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","159500","622500",0.0001636,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","612500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","618500",0.0005544,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","619500",0.003639,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","620500",0.005685,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","621500",0.002273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","622500",0.0002713,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","627500",2.818e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","628500",0.001802,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","160500","629500",0.0032,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","612500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","613500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","618500",0.0001155,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","619500",0.003245,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","620500",0.004072,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","621500",0.005566,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","622500",0.0006917,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","627500",4.883e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","628500",0.0009268,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","161500","629500",0.003021,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","613500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","618500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","619500",0.002506,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","620500",0.003204,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","621500",0.006179,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","622500",0.001142,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","623500",8.143e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","627500",1.985e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","628500",0.0003858,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","629500",0.002625,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","162500","632500",0.02584,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","637500",0.000425,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","642500",0.0001121,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","647500",0.0005766,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","652500",0.0002203,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","657500",9.058e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","662500",0.0006197,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","667500",0.0007226,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","672500",0.001389,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","677500",0.08848,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","682500",0.07548,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","687500",0.0001062,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","697500",0.0007498,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","702500",0.003433,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","707500",0.007336,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","162500","712500",0.007318,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","163500","613500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","619500",0.0009193,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","620500",0.003347,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","621500",0.005652,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","622500",0.002601,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","623500",0.0002219,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","628500",0.0003241,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","163500","629500",0.001528,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","613500",9.016e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","619500",0.0001447,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","620500",0.002848,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","621500",0.004297,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","622500",0.005984,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","623500",0.0006097,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","628500",7.325e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","164500","629500",0.0009782,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","614500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","619500",9.866e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","620500",0.002461,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","621500",0.003208,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","622500",0.006604,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","623500",0.001082,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","624500",7.782e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","628500",2.441e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","165500","629500",0.0003793,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","614500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","620500",0.0008629,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","621500",0.003137,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","622500",0.005979,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","623500",0.002323,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","624500",0.0003509,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","166500","629500",2.039e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","614500",9.016e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","620500",0.000105,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","621500",0.003232,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","622500",0.003835,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","623500",0.004849,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","624500",0.0005809,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","629500",5.248e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","167500","632500",0.04039,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","637500",0.000436,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","642500",0.0001323,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","647500",0.0006948,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","652500",0.001121,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","657500",0.0002595,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","662500",0.0002042,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","667500",0.001183,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","672500",0.001759,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","677500",0.0889,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","682500",0.07608,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","687500",0.001303,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","702500",0.002039,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","167500","707500",0.00318,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","168500","614500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","168500","620500",9.336e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","168500","621500",0.002183,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","168500","622500",0.003197,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","168500","623500",0.005274,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","168500","624500",0.001273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","168500","625500",3.845e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","614500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","615500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","621500",0.0009033,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","622500",0.003279,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","623500",0.00524,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","624500",0.002089,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","169500","625500",0.0003807,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","170500","615500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","170500","621500",0.0001039,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","170500","622500",0.003356,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","170500","623500",0.003489,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","170500","624500",0.004144,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","170500","625500",0.0008128,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","615500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","621500",9.917e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","622500",0.002092,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","623500",0.003274,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","624500",0.005247,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","625500",0.001094,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","171500","626500",0.0001849,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","615500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","622500",0.001011,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","623500",0.003193,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","624500",0.005851,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","625500",0.00186,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","626500",0.0003448,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","172500","632500",0.03469,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","637500",0.006218,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","642500",0.0001197,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","647500",0.0004697,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","652500",0.0004996,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","657500",0.001462,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","662500",0.002146,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","667500",0.0009639,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","672500",0.0009529,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","677500",0.08822,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","682500",0.07366,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","687500",0.001534,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","692500",0.0007626,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","697500",0.00119,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","172500","702500",0.004538,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","173500","615500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","173500","622500",0.0001721,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","173500","623500",0.002802,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","173500","624500",0.004191,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","173500","625500",0.004573,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","173500","626500",0.0007962,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","173500","627500",6.86e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","616500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","622500",9.336e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","623500",0.002424,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","624500",0.002927,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","625500",0.006405,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","626500",0.001143,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","627500",0.000181,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","174500","628500",2.671e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","616500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","623500",0.0008373,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","624500",0.002975,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","625500",0.006294,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","626500",0.001976,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","627500",0.0003749,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","175500","628500",8.096e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","616500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","623500",0.000192,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","624500",0.003142,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","625500",0.004429,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","626500",0.004675,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","627500",0.0005609,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","176500","628500",0.0001684,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","616500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","623500",9.336e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","624500",0.002164,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","625500",0.003153,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","626500",0.005977,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","627500",0.001131,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","628500",0.0002367,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","177500","632500",0.01152,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","637500",0.03046,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","642500",0.0001962,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","647500",0.0002024,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","652500",0.0005289,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","657500",0.00036,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","662500",0.001104,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","667500",0.001555,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","672500",0.001099,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","677500",0.09075,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","682500",0.07182,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","687500",0.003721,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","692500",0.002456,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","177500","697500",0.001228,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","178500","616500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","617500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","624500",0.001091,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","625500",0.002633,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","626500",0.007127,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","627500",0.002052,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","628500",0.0003079,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","178500","629500",6.86e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","617500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","624500",0.0002206,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","625500",0.002812,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","626500",0.004088,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","627500",0.005464,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","628500",0.0008696,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","179500","629500",6.86e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","617500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","624500",9.336e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","625500",0.002119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","626500",0.002978,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","627500",0.006261,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","628500",0.001332,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","180500","629500",0.000107,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","617500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","618500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","625500",0.0009319,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","626500",0.002692,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","627500",0.005929,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","628500",0.002286,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","181500","629500",0.0004612,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","618500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","625500",0.0002068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","626500",0.002987,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","627500",0.004422,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","628500",0.004611,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","629500",0.0008789,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","182500","632500",0.001092,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","637500",0.04015,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","642500",0.0004471,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","647500",0.0002098,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","652500",0.001076,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","657500",0.001067,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","662500",0.0006453,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","667500",0.0008494,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","672500",0.001325,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","677500",0.08848,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","682500",0.0559,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","687500",0.02273,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","182500","692500",0.001881,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
