snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","130500","489500",0.005119,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","489500",2.065e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","130500","497500",0.01093,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","498500",0.005412,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","502500",0.002775,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","504500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130750","476750",8.383e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","130750","477250",3.093e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","130750","497750",2.132e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","130750","498250",3.553e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","131250","477250",4.185e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","131250","498250",2.021e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","131250","498750",3.664e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","131500","473500",0.00288,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","473500",1.596e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","131500","474500",3.437e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","131500","474500",0.00284,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","477500",5.558e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","478500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","481500",0.0005339,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","482500",0.06482,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","485500",1.723e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","488500",0.005901,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","489500",0.0001847,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","498500",0.01097,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","499500",0.005111,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","502500",0.00277,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","504500",6.587e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","131750","477250",6.312e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","131750","477750",3.967e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","131750","498750",1.914e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","131750","499250",3.75e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132250","477750",1.723e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132250","478250",3.587e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132250","499250",1.86e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132250","499750",3.753e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132500","474500",1.652e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","132500","474500",0.003831,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","475500",0.001702,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","477500",1.091e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","478500",0.00339,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","479500",0.002155,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","481500",0.01293,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","482500",0.0532,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","485500",6.242e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","486500",1.099e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","487500",0.009714,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","488500",0.005502,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","499500",0.01111,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","500500",0.004577,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","502500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","503500",5.707e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","504500",8.803e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","132750","478250",1.205e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132750","478750",4.308e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132750","479250",1.292e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132750","499750",1.873e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","132750","500250",3.783e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133250","479250",2.772e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133250","479750",4.044e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133250","480250",1.452e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133250","500250",1.806e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133250","500750",3.849e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133500","474500",0.0002826,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","475500",0.008624,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","476500",0.005886,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","479500",0.005522,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","480500",5.123e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","481500",0.01375,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","482500",0.0545,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","486500",0.01397,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","487500",0.005687,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","500500",0.007652,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","501500",0.004005,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","502500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","503500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","133750","480250",2.591e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133750","480750",4.044e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133750","481250",1.634e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133750","500750",1.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","133750","501250",3.881e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134250","481250",2.411e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134250","481750",4.045e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134250","482250",1.813e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134250","501250",1.717e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134250","501750",3.967e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134500","475500",0.001893,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","476500",0.005733,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","477500",0.01315,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","478500",0.0009657,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","479500",0.003251,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","480500",0.01702,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","481500",0.00377,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","482500",0.04092,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","483500",0.01564,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","484500",0.01328,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","485500",0.01353,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","486500",0.0002817,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","487500",1.536e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","501500",0.007514,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","502500",0.0001987,0,875,"1000",125,"0","3611","528","0",NOx
"2017","134500","502500",0.00682,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","503500",2.48e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","134750","482250",2.233e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134750","482750",3.99e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134750","483250",3.26e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134750","501750",1.602e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","134750","502250",4.082e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","483250",5.577e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","483750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","484250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","484750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","485250",2.003e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","502250",1.493e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135250","502750",4.191e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135500","475500",0.0003673,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","476500",0.001525,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","478500",0.00869,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","479500",0.01263,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","480500",0.006578,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","482500",0.02494,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","483500",0.01518,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","484500",4.769e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","485500",4.769e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","486500",4.769e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","487500",1.659e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","488500",8.86e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","502500",0.009314,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","502500",0.0008056,0,875,"1000",125,"0","3611","528","0",NOx
"2017","135500","503500",0.003947,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135500","503500",0.0004904,0,875,"1000",125,"0","3611","528","0",NOx
"2017","135500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","135750","485250",1.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","485750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","486250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","486750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","487250",7.949e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","502250",1.517e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","502750",1.379e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","135750","503250",2.789e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136250","487250",2.972e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136250","487750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136250","488250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136250","488750",3.353e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136250","503250",1.269e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136250","503750",4.416e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136500","476500",0.001892,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","480500",0.00317,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","481500",0.00231,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","483500",0.03949,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","487500",4.265e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","488500",5.783e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","489500",6.391e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","490500",4.96e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","501500",2.505e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","502500",0.002809,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","503500",0.006273,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","503500",0.0007791,0,875,"1000",125,"0","3611","528","0",NOx
"2017","136500","504500",0.0005158,0,875,"1000",125,"0","3611","528","0",NOx
"2017","136500","504500",0.004156,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","136750","488750",4.142e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","136750","489250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136750","489750",3.764e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136750","490250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136750","490750",2.146e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136750","503750",1.156e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","136750","504250",4.533e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","490750",1.62e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","491250",5.65e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","491750",1.885e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","492250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","492750",9.384e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","504250",1.035e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137250","504750",4.705e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137500","476500",0.0005376,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","477500",0.001355,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","481500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","483500",0.03232,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","490500",1.36e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","491500",6.32e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","492500",6.32e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","493500",6.32e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","494500",2.934e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","501500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","502500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","504500",0.005967,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137500","504500",0.0007318,0,875,"1000",125,"0","3611","528","0",NOx
"2017","137500","505500",0.0008107,0,875,"1000",125,"0","3611","528","0",NOx
"2017","137500","505500",0.006604,0,625,"1000",125,"0","3611","528","0",NOx
"2017","137750","492750",2.828e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137750","493250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137750","493750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137750","494250",3.5e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","137750","504750",7.615e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","137750","505250",3.583e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138250","494250",2.681e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","138250","494750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138250","495250",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138250","495750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138250","496250",2.29e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138500","477500",0.001892,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","481500",0.003089,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","482500",0.00239,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","483500",0.03605,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","494500",3.384e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","495500",6.32e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","496500",6.32e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","497500",6.207e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","498500",3.306e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","500500",9.026e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","501500",5.685e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","502500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","138750","496250",1.476e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138750","496750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138750","497250",3.766e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138750","497750",3.767e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","138750","498250",7.982e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","139500","477500",0.0007085,0,625,"1000",125,"0","3611","528","0",NOx
"2017","139500","478500",0.001184,0,625,"1000",125,"0","3611","528","0",NOx
"2017","139500","482500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","139500","483500",0.03251,0,625,"1000",125,"0","3611","528","0",NOx
"2017","139500","500500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","139500","502500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","139500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","478500",0.001892,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","482500",0.003006,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","483500",0.02284,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","484500",0.004016,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","500500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","502500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","140500","505500",0.003157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","141500","478500",0.0008794,0,625,"1000",125,"0","3611","528","0",NOx
"2017","141500","479500",0.001013,0,625,"1000",125,"0","3611","528","0",NOx
"2017","141500","483500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","141500","484500",2.086e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","141500","484500",0.009267,0,625,"1000",125,"0","3611","528","0",NOx
