snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","154500","611500",9.397e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","616500",9.413e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","617500",5.345e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","618500",7.531e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","619500",2.692e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","620500",2.783e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","621500",1.353e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","154500","624500",2.594e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","611500",1.282e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","616500",1.535e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","617500",4.008e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","618500",5.134e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","619500",7.256e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","620500",7.918e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","155500","621500",6.759e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","156500","611500",1.044e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","156500","617500",3.004e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","156500","618500",4.893e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","156500","619500",7.789e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","156500","620500",1.488e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","156500","621500",3.518e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","611500",9.397e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","612500",5.222e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","617500",8.388e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","618500",5.853e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","619500",8.453e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","620500",3.154e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","621500",4.59e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","157500","627500",4.67e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","632500",7.955e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","637500",7.494e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","642500",7.198e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","647500",2.65e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","652500",3.694e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","657500",1.873e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","662500",1.328e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","667500",7.007e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","672500",1.981e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","677500",1.17e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","682500",9.767e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","687500",8.554e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","692500",1.328e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","697500",1.588e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","702500",7.986e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","707500",2.047e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","157500","712500",8.221e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","158500","612500",1.044e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","158500","617500",1.419e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","158500","618500",3.915e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","158500","619500",7.054e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","158500","620500",7.117e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","158500","621500",1.012e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","612500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","617500",1.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","618500",2.768e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","619500",4.426e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","620500",7.323e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","621500",1.176e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","159500","622500",2.138e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","612500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","618500",7.241e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","619500",4.754e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","620500",7.425e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","621500",2.968e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","622500",3.544e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","627500",3.679e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","628500",2.355e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","160500","629500",4.18e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","612500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","613500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","618500",1.508e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","619500",4.239e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","620500",5.319e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","621500",7.271e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","622500",9.034e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","627500",6.378e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","628500",1.209e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","161500","629500",3.947e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","613500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","618500",1.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","619500",3.273e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","620500",4.185e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","621500",8.069e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","622500",1.492e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","623500",1.064e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","627500",2.594e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","628500",5.04e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","629500",3.428e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","162500","632500",3.375e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","637500",5.551e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","642500",1.466e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","647500",7.531e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","652500",2.878e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","657500",1.183e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","662500",8.092e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","667500",9.439e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","672500",1.815e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","677500",1.155e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","682500",9.86e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","687500",1.387e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","697500",9.801e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","702500",4.483e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","707500",9.59e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","162500","712500",9.557e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","163500","613500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","619500",1.201e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","620500",4.372e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","621500",7.384e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","622500",3.398e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","623500",2.897e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","628500",4.233e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","163500","629500",1.996e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","613500",1.177e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","619500",1.89e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","620500",3.72e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","621500",5.613e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","622500",7.819e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","623500",7.963e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","628500",9.565e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","164500","629500",1.278e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","614500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","619500",1.289e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","620500",3.214e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","621500",4.191e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","622500",8.621e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","623500",1.413e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","624500",1.016e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","628500",3.189e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","165500","629500",4.954e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","614500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","620500",1.126e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","621500",4.098e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","622500",7.811e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","623500",3.035e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","624500",4.583e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","166500","629500",2.663e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","614500",1.177e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","620500",1.371e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","621500",4.221e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","622500",5.01e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","623500",6.333e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","624500",7.591e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","629500",6.855e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","167500","632500",5.277e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","637500",5.694e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","642500",1.728e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","647500",9.076e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","652500",1.466e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","657500",3.391e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","662500",2.668e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","667500",1.544e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","672500",2.296e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","677500",1.16e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","682500",9.944e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","687500",1.701e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","702500",2.663e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","167500","707500",4.156e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","168500","614500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","168500","620500",1.219e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","168500","621500",2.852e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","168500","622500",4.177e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","168500","623500",6.889e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","168500","624500",1.663e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","168500","625500",5.022e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","614500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","615500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","621500",1.18e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","622500",4.284e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","623500",6.846e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","624500",2.729e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","169500","625500",4.973e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","170500","615500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","170500","621500",1.357e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","170500","622500",4.384e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","170500","623500",4.558e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","170500","624500",5.414e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","170500","625500",1.062e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","615500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","621500",1.295e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","622500",2.732e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","623500",4.277e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","624500",6.854e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","625500",1.428e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","171500","626500",2.415e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","615500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","622500",1.321e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","623500",4.172e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","624500",7.644e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","625500",2.43e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","626500",4.505e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","172500","632500",4.531e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","637500",8.122e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","642500",1.565e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","647500",6.135e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","652500",6.527e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","657500",1.91e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","662500",2.803e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","667500",1.259e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","672500",1.245e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","677500",1.152e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","682500",9.616e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","687500",2.004e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","692500",9.961e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","697500",1.555e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","172500","702500",5.929e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","173500","615500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","173500","622500",2.248e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","173500","623500",3.661e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","173500","624500",5.474e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","173500","625500",5.974e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","173500","626500",1.039e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","173500","627500",8.967e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","616500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","622500",1.219e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","623500",3.167e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","624500",3.823e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","625500",8.365e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","626500",1.493e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","627500",2.364e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","174500","628500",3.489e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","616500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","623500",1.094e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","624500",3.886e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","625500",8.221e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","626500",2.58e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","627500",4.897e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","175500","628500",1.057e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","616500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","623500",2.508e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","624500",4.103e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","625500",5.785e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","626500",6.108e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","627500",7.328e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","176500","628500",2.2e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","616500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","623500",1.219e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","624500",2.827e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","625500",4.118e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","626500",7.804e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","627500",1.476e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","628500",3.092e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","177500","632500",1.504e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","637500",3.979e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","642500",2.563e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","647500",2.643e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","652500",6.91e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","657500",4.702e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","662500",1.441e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","667500",2.032e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","672500",1.435e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","677500",1.186e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","682500",9.38e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","177500","687500",4.861e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
